FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,50510,2020,5,47,480,2.0,0,4345,987,3358,7.0,0.53,0.52,190.94,272.76,0.75,0.76
20240410,50511,2020,5,47,1851,2.0,0,1071,171,900,7.0,0.44,0.07,27.26,38.95,0.11,0.62
20240410,50601,2020,5,48,486,2.0,1,14535,13564,971,2.0,0.49,6.65,2425.92,3465.6,9.49,0.7
20240410,50602,2020,5,48,487,2.0,0,2665,1914,751,5.0,0.44,0.84,307.39,439.13,1.2,0.63
20240410,50603,2020,5,48,196,2.0,0,1976,1930,46,5.0,0.21,0.41,147.93,211.34,0.58,0.3
20240410,50604,2020,5,48,488,2.0,0,1532,1451,81,5.0,0.37,0.54,195.96,279.94,0.77,0.53
20240410,50605,2020,5,48,489,2.0,0,2296,1398,898,6.0,0.44,0.61,222.89,318.41,0.87,0.62
20240410,50606,2020,5,48,490,2.0,0,2443,1446,997,6.0,0.53,0.77,279.73,399.61,1.09,0.76
20240410,50607,2020,5,48,491,2.0,0,1550,492,1058,7.0,0.44,0.21,78.44,112.06,0.31,0.62
20240410,50608,2020,5,48,492,2.0,0,1676,787,889,6.0,0.44,0.34,125.47,179.25,0.49,0.62
20240410,50609,2020,5,48,493,2.0,0,1095,470,625,6.0,0.44,0.21,74.93,107.05,0.29,0.62
20240410,50610,2020,5,48,494,2.0,0,877,431,446,6.0,0.44,0.19,68.72,98.16,0.27,0.62
20240410,50611,2020,5,48,495,2.0,0,2703,1516,1187,6.0,0.44,0.66,241.7,345.28,0.95,0.62
20240410,50612,2020,5,48,496,2.0,0,2244,868,1376,6.0,0.44,0.38,138.39,197.7,0.54,0.62
20240410,50613,2020,5,48,497,2.0,0,1848,465,1383,7.0,0.44,0.2,74.14,105.91,0.29,0.62
20240410,50614,2020,5,48,498,2.0,0,848,452,396,6.0,0.44,0.2,72.06,102.95,0.28,0.62
20240410,50615,2020,5,48,58,2.0,0,1823,1146,677,6.0,0.42,0.48,175.85,251.21,0.69,0.6
20240410,50616,2020,5,48,236,2.0,0,994,817,177,5.0,0.43,0.35,128.23,183.18,0.5,0.61
20240410,50617,2020,5,48,194,2.0,0,2661,1338,1323,6.0,0.44,0.58,213.32,304.74,0.83,0.62
20240410,50618,2020,5,48,499,2.0,0,898,358,540,6.0,0.44,0.16,57.08,81.54,0.22,0.62
20240410,50619,2020,5,48,455,2.0,0,4869,2307,2562,6.0,0.44,1.01,367.81,525.44,1.44,0.62
20240410,50620,2020,5,48,500,2.0,0,850,840,10,5.0,0.38,0.32,116.51,166.44,0.46,0.54
20240410,50621,2020,5,48,501,2.0,0,1455,1066,389,5.0,0.44,0.47,169.95,242.79,0.67,0.62
20240410,50701,2020,5,49,502,2.0,1,13549,10855,2694,2.0,0.46,4.99,1822.55,2603.65,7.13,0.66
20240410,50702,2020,5,49,503,2.0,0,2179,1593,586,5.0,0.44,0.7,253.98,362.82,0.99,0.62
20240410,50703,2020,5,49,504,2.0,0,1934,486,1448,7.0,0.44,0.21,77.48,110.69,0.3,0.62
20240410,50704,2020,5,49,505,2.0,0,556,266,290,6.0,0.44,0.12,42.41,60.58,0.17,0.62
20240410,50705,2020,5,49,506,2.0,0,7191,6020,1171,5.0,0.44,2.63,959.78,1371.12,3.76,0.62
20240410,50706,2020,5,49,507,2.0,0,2123,1104,1019,6.0,0.37,0.41,149.1,212.99,0.58,0.53
20240410,50707,2020,5,49,508,2.0,0,518,213,305,6.0,0.44,0.09,33.96,48.51,0.13,0.62
20240410,50708,2020,5,49,509,2.0,0,1089,150,939,7.0,0.44,0.07,23.91,34.16,0.09,0.62
20240410,50801,2020,5,50,510,2.0,1,3376,2797,579,2.0,0.5,1.4,510.45,729.22,2.0,0.71
20240410,50802,2020,5,50,511,2.0,0,440,284,156,6.0,0.44,0.12,45.28,64.68,0.18,0.62
20240410,50803,2020,5,50,512,2.0,0,445,292,153,6.0,0.44,0.13,46.55,66.51,0.18,0.62
20240410,50804,2020,5,50,513,2.0,0,1983,1585,398,5.0,0.44,0.69,252.7,361.0,0.99,0.62
20240410,50805,2020,5,50,514,2.0,0,621,513,108,5.0,0.19,0.1,35.58,50.82,0.14,0.27
20240410,50806,2020,5,50,515,2.0,0,1647,670,977,6.0,0.44,0.29,106.82,152.6,0.42,0.62
20240410,50807,2020,5,50,516,2.0,0,392,231,161,6.0,0.44,0.1,36.83,52.61,0.14,0.62
20240410,50808,2020,5,50,517,2.0,0,275,89,186,7.0,0.44,0.04,14.19,20.27,0.06,0.62
20240410,50809,2020,5,50,518,2.0,0,247,160,87,6.0,0.44,0.07,25.51,36.44,0.1,0.62
20240410,50810,2020,5,50,519,2.0,0,483,436,47,5.0,0.44,0.19,69.51,99.3,0.27,0.62
20240410,50901,2020,5,51,520,2.0,1,2600,2254,346,2.0,0.32,0.72,263.27,376.1,1.03,0.46
20240410,50902,2020,5,51,521,2.0,0,310,252,58,5.0,0.44,0.11,40.18,57.4,0.16,0.62
20240410,50903,2020,5,51,522,2.0,0,461,212,249,6.0,0.42,0.09,32.53,46.47,0.13,0.6
20240410,50904,2020,5,51,523,2.0,0,481,264,217,6.0,0.44,0.12,42.09,60.13,0.16,0.62
20240410,50905,2020,5,51,524,2.0,0,348,253,95,5.0,0.44,0.11,40.34,57.62,0.16,0.62
20240410,50906,2020,5,51,525,2.0,0,1243,889,354,5.0,0.11,0.1,35.69,50.99,0.14,0.16
20240410,50907,2020,5,51,526,2.0,0,517,460,57,5.0,0.44,0.2,73.34,104.77,0.29,0.62
20240410,50908,2020,5,51,527,2.0,0,814,421,393,6.0,0.44,0.18,67.12,95.89,0.26,0.62
20240410,50909,2020,5,51,528,2.0,0,936,221,715,7.0,0.44,0.1,35.23,50.33,0.14,0.62
20240410,50910,2020,5,51,529,2.0,0,565,469,96,5.0,0.78,0.37,133.52,190.75,0.52,1.11
20240410,50911,2020,5,51,530,2.0,0,1017,892,125,5.0,0.44,0.39,142.21,203.16,0.56,0.62
20240410,51001,2020,5,52,531,2.0,1,1878,1724,154,2.0,0.32,0.55,201.36,287.66,0.79,0.46
20240410,51002,2020,5,52,532,2.0,0,1399,1178,221,5.0,0.39,0.46,167.69,239.55,0.66,0.56
20240410,51003,2020,5,52,533,2.0,0,565,407,158,5.0,0.2,0.08,29.71,42.44,0.12,0.29
20240410,51004,2020,5,52,534,2.0,0,482,154,328,7.0,0.44,0.07,24.55,35.08,0.1,0.62
20240410,51005,2020,5,52,535,2.0,0,4027,3320,707,5.0,0.39,1.29,472.6,675.15,1.85,0.56
20240410,51006,2020,5,52,536,2.0,0,1138,808,330,5.0,0.39,0.32,115.02,164.31,0.45,0.56
20240410,51007,2020,5,52,537,2.0,0,1020,598,422,6.0,0.44,0.26,95.34,136.2,0.37,0.62
20240410,51008,2020,5,52,538,2.0,0,1107,487,620,6.0,0.44,0.21,77.64,110.92,0.3,0.62
20240410,51009,2020,5,52,539,2.0,0,1241,1225,16,5.0,0.39,0.48,174.38,249.11,0.68,0.56
20240410,51010,2020,5,52,540,2.0,0,1985,1763,222,5.0,0.22,0.39,141.57,202.24,0.55,0.31
20240410,51011,2020,5,52,541,2.0,0,2624,2211,413,5.0,0.38,0.84,306.67,438.09,1.2,0.54
20240410,51012,2020,5,52,542,2.0,0,2400,751,1649,7.0,0.44,0.33,119.73,171.05,0.47,0.62
20240410,51101,2020,5,53,543,2.0,1,6513,2467,4046,2.0,0.55,1.36,495.25,707.5,1.94,0.79
20240410,51102,2020,5,53,544,2.0,0,851,659,192,5.0,0.36,0.24,86.59,123.7,0.34,0.51
20240410,51103,2020,5,53,545,2.0,0,812,488,324,6.0,0.44,0.21,77.8,111.15,0.3,0.62
20240410,51104,2020,5,53,546,2.0,0,1558,236,1322,7.0,0.44,0.1,37.63,53.75,0.15,0.62
20240410,51105,2020,5,53,547,2.0,0,1280,542,738,6.0,0.44,0.24,86.41,123.45,0.34,0.62
20240410,51106,2020,5,53,89,2.0,0,1095,402,693,6.0,0.44,0.18,64.09,91.56,0.25,0.62
20240410,51107,2020,5,53,548,2.0,0,1042,225,817,7.0,0.44,0.1,35.87,51.25,0.14,0.62
20240410,51108,2020,5,53,549,2.0,0,3912,1681,2231,6.0,0.44,0.73,268.01,382.86,1.05,0.62
20240410,60101,2020,6,54,550,2.0,1,245137,200221,44916,1.0,0.51,102.11,37271.14,53244.48,145.88,0.73
20240410,60102,2020,6,54,2,2.0,0,7896,1046,6850,7.0,0.35,0.37,133.63,190.9,0.52,0.5
20240410,60103,2020,6,54,551,2.0,0,3863,304,3559,7.0,0.44,0.13,48.47,69.24,0.19,0.62
20240410,60104,2020,6,54,552,2.0,0,7159,697,6462,7.0,0.44,0.3,111.12,158.75,0.43,0.62
20240410,60105,2020,6,54,553,2.0,0,20052,1317,18735,7.0,0.44,0.58,209.97,299.96,0.82,0.62
20240410,60106,2020,6,54,554,2.0,0,16666,3136,13530,7.0,0.41,1.29,471.59,673.7,1.85,0.59
20240410,60107,2020,6,54,555,2.0,0,6657,744,5913,7.0,0.42,0.31,114.16,163.09,0.45,0.6
20240410,60108,2020,6,54,556,2.0,0,53298,21466,31832,4.0,0.45,9.66,3525.79,5036.84,13.8,0.64
20240410,60109,2020,6,54,12,2.0,0,8809,2868,5941,7.0,0.39,1.12,408.26,583.23,1.6,0.56
20240410,60110,2020,6,54,557,2.0,0,3793,770,3023,7.0,0.44,0.34,122.76,175.38,0.48,0.62
20240410,60111,2020,6,54,558,2.0,0,10308,1712,8596,7.0,2.0,3.42,1249.76,1785.37,4.89,2.86
20240410,60112,2020,6,54,236,2.0,0,4532,953,3579,7.0,0.44,0.42,151.94,217.06,0.59,0.62
20240410,60201,2020,6,55,559,2.0,1,34231,19229,15002,2.0,0.41,7.88,2877.62,4110.89,11.26,0.59
20240410,60202,2020,6,55,560,2.0,0,25575,920,24655,7.0,0.29,0.27,97.38,139.12,0.38,0.41
20240410,60203,2020,6,55,561,2.0,0,15319,1228,14091,7.0,0.42,0.52,188.43,269.19,0.74,0.6
20240410,60204,2020,6,55,562,2.0,0,8042,2386,5656,7.0,0.42,1.0,365.77,522.53,1.43,0.6
20240410,60301,2020,6,56,563,2.0,1,29097,20132,8965,2.0,0.43,8.66,3159.72,4513.88,12.37,0.61
20240410,60302,2020,6,56,564,2.0,0,2699,175,2524,7.0,0.44,0.08,27.9,39.86,0.11,0.62
20240410,60303,2020,6,56,565,2.0,0,7343,452,6891,7.0,0.44,0.2,72.06,102.95,0.28,0.62
20240410,60304,2020,6,56,566,2.0,0,10885,1128,9757,7.0,0.47,0.53,193.51,276.44,0.76,0.67
20240410,60305,2020,6,56,567,2.0,0,461,184,277,6.0,0.44,0.08,29.34,41.91,0.11,0.62
20240410,60306,2020,6,56,568,2.0,0,2751,367,2384,7.0,0.44,0.16,58.51,83.59,0.23,0.62
20240410,60307,2020,6,56,569,2.0,0,3922,324,3598,7.0,0.44,0.14,51.66,73.79,0.2,0.62
20240410,60308,2020,6,56,570,2.0,0,5824,558,5266,7.0,0.44,0.24,88.96,127.09,0.35,0.62
20240410,60309,2020,6,56,571,2.0,0,7514,613,6901,7.0,0.53,0.32,118.58,169.41,0.46,0.76
20240410,60310,2020,6,56,572,2.0,0,5455,1021,4434,7.0,0.44,0.45,162.78,232.54,0.64,0.62
20240410,60311,2020,6,56,573,2.0,0,1081,55,1026,7.0,0.44,0.02,8.77,12.53,0.03,0.62
20240410,60312,2020,6,56,574,2.0,0,6884,878,6006,7.0,0.51,0.45,163.44,233.49,0.64,0.73
20240410,60401,2020,6,57,575,2.0,1,51231,22808,28423,1.0,0.38,8.67,3163.47,4519.24,12.38,0.54
20240410,60402,2020,6,57,576,2.0,0,3216,371,2845,7.0,0.44,0.16,59.15,84.5,0.23,0.62
20240410,60403,2020,6,57,577,2.0,0,3632,702,2930,7.0,0.44,0.31,111.92,159.89,0.44,0.62
20240410,60404,2020,6,57,578,2.0,0,3628,299,3329,7.0,0.44,0.13,47.67,68.1,0.19,0.62
20240410,60405,2020,6,57,579,2.0,0,2201,509,1692,7.0,0.44,0.22,81.15,115.93,0.32,0.62
20240410,60406,2020,6,57,580,2.0,0,2311,295,2016,7.0,0.44,0.13,47.03,67.19,0.18,0.62
20240410,60407,2020,6,57,86,2.0,0,5832,1389,4443,7.0,0.44,0.61,221.45,316.36,0.87,0.62
20240410,60408,2020,6,57,581,2.0,0,5944,488,5456,7.0,0.44,0.21,77.8,111.15,0.3,0.62
20240410,60409,2020,6,57,582,2.0,0,8584,1405,7179,7.0,0.44,0.61,224.0,320.0,0.88,0.62
20240410,60410,2020,6,57,583,2.0,0,11586,2042,9544,7.0,0.44,0.89,325.56,465.09,1.27,0.62
20240410,60411,2020,6,57,182,2.0,0,7385,2983,4402,6.0,0.44,1.3,475.59,679.41,1.86,0.62
20240410,60412,2020,6,57,584,2.0,0,3300,191,3109,7.0,0.44,0.08,30.45,43.5,0.12,0.62
20240410,60413,2020,6,57,585,2.0,0,4621,1149,3472,7.0,0.44,0.5,183.19,261.7,0.72,0.62
20240410,60414,2020,6,57,586,2.0,0,1222,594,628,6.0,0.44,0.26,94.7,135.29,0.37,0.62
20240410,60415,2020,6,57,587,2.0,0,8826,1404,7422,7.0,0.39,0.55,199.86,285.51,0.78,0.56
20240410,60416,2020,6,57,588,2.0,0,977,165,812,7.0,0.44,0.07,26.31,37.58,0.1,0.62
20240410,60417,2020,6,57,589,2.0,0,16668,2909,13759,7.0,0.44,1.27,463.79,662.55,1.82,0.62
20240410,60418,2020,6,57,590,3.0,0,880,205,675,7.0,0.5,0.1,37.28,53.25,0.15,0.71
20240410,60419,2020,6,57,591,2.0,0,9670,950,8720,7.0,0.44,0.41,151.46,216.37,0.59,0.62
20240410,60501,2020,6,58,592,2.0,1,8061,3294,4767,2.0,0.46,1.52,553.06,790.09,2.16,0.66
20240410,60502,2020,6,58,593,2.0,0,2752,2076,676,5.0,0.42,0.87,318.25,454.64,1.25,0.6
20240410,60503,2020,6,58,594,2.0,0,1402,186,1216,7.0,0.44,0.08,29.65,42.36,0.12,0.62
20240410,60504,2020,6,58,595,2.0,0,2845,247,2598,7.0,0.44,0.11,39.38,56.26,0.15,0.62
20240410,60505,2020,6,58,596,2.0,0,3607,525,3082,7.0,0.44,0.23,83.7,119.57,0.33,0.62
20240410,60506,2020,6,58,597,2.0,0,1047,152,895,7.0,0.44,0.07,24.23,34.62,0.09,0.62
20240410,60507,2020,6,58,598,2.0,0,2650,1666,984,6.0,0.44,0.73,265.61,379.45,1.04,0.62
20240410,60508,2020,6,58,599,3.0,0,6993,4473,2520,6.0,0.36,1.61,587.75,839.65,2.3,0.51
20240410,60601,2020,6,59,600,2.0,1,51272,20245,31027,1.0,0.53,10.73,3916.4,5594.85,15.33,0.76
20240410,60602,2020,6,59,601,2.0,0,9627,564,9063,7.0,0.76,0.43,156.45,223.51,0.61,1.09
20240410,60603,2020,6,59,602,2.0,0,3286,345,2941,7.0,0.44,0.15,55.0,78.58,0.22,0.62
20240410,60604,2020,6,59,603,2.0,0,2569,363,2206,7.0,0.44,0.16,57.87,82.68,0.23,0.62
20240410,60605,2020,6,59,604,2.0,0,3977,576,3401,7.0,0.44,0.25,91.83,131.19,0.36,0.62
20240410,60606,2020,6,59,605,2.0,0,5121,552,4569,7.0,0.44,0.24,88.01,125.72,0.34,0.62
20240410,60607,2020,6,59,606,2.0,0,13416,1493,11923,7.0,0.44,0.65,238.03,340.05,0.93,0.62
20240410,60608,2020,6,59,607,2.0,0,4276,1053,3223,7.0,0.44,0.46,167.88,239.83,0.66,0.62
20240410,60609,2020,6,59,608,2.0,0,1856,473,1383,7.0,0.44,0.21,75.41,107.73,0.3,0.62
20240410,60610,2020,6,59,609,2.0,0,2999,444,2555,7.0,0.44,0.19,70.79,101.13,0.28,0.62
20240410,60611,2020,6,59,175,2.0,0,2671,348,2323,7.0,0.44,0.15,55.48,79.26,0.22,0.62
20240410,60612,2020,6,59,610,2.0,0,5015,793,4222,7.0,0.44,0.35,126.43,180.61,0.49,0.62
20240410,60613,2020,6,59,63,2.0,0,7603,1749,5854,7.0,0.8,1.4,510.71,729.58,2.0,1.14
20240410,60614,2020,6,59,611,2.0,0,9156,2607,6549,7.0,0.44,1.14,415.64,593.77,1.63,0.62
20240410,60615,2020,6,59,612,2.0,0,1104,329,775,7.0,0.44,0.14,52.45,74.93,0.21,0.62
20240410,60701,2020,6,60,613,2.0,1,64702,17654,47048,2.0,0.31,5.47,1997.55,2853.64,7.82,0.44
20240410,60702,2020,6,60,614,2.0,0,2959,313,2646,7.0,0.44,0.14,49.9,71.29,0.2,0.62
20240410,60703,2020,6,60,615,2.0,0,16252,3103,13149,7.0,0.44,1.36,494.72,706.74,1.94,0.62
20240410,60801,2020,6,61,616,2.0,1,106009,89597,16412,1.0,0.53,47.49,17332.54,24760.77,67.84,0.76
20240410,60802,2020,6,61,617,2.0,0,16370,7540,8830,6.0,0.25,1.89,688.03,982.89,2.69,0.36
20240410,60803,2020,6,61,618,1.0,0,10391,1718,8673,7.0,0.53,0.92,335.11,478.72,1.31,0.76
20240410,60804,2020,6,61,619,1.0,0,10567,1820,8747,7.0,0.53,0.97,355.0,507.15,1.39,0.76
20240410,60805,2020,6,61,620,1.0,0,8989,1000,7989,7.0,0.53,0.53,195.06,278.65,0.76,0.76
20240410,60806,2020,6,61,621,2.0,0,4643,768,3875,7.0,0.44,0.34,122.44,174.92,0.48,0.62
20240410,60807,2020,6,61,622,2.0,0,9245,1713,7532,7.0,0.31,0.53,193.83,276.89,0.76,0.44
20240410,60808,2020,6,61,623,2.0,0,6850,4086,2764,6.0,0.57,2.33,850.09,1214.42,3.33,0.81
20240410,60809,2020,6,61,624,2.0,0,7509,879,6630,7.0,0.5,0.44,161.7,231.0,0.63,0.72
20240410,60810,2020,6,61,625,2.0,0,4740,465,4275,7.0,0.44,0.2,74.14,105.91,0.29,0.62
20240410,60811,2020,6,61,626,1.0,0,8050,564,7486,7.0,0.53,0.3,110.01,157.16,0.43,0.76
20240410,60812,2020,6,61,75,2.0,0,10361,2579,7782,7.0,0.44,1.13,411.18,587.39,1.61,0.62
20240410,60901,2020,6,62,627,2.0,1,40171,13967,26204,2.0,0.51,7.12,2599.96,3714.22,10.18,0.73
20240410,60902,2020,6,62,628,2.0,0,15974,2803,13171,7.0,0.64,1.79,654.78,935.4,2.56,0.91
20240410,60903,2020,6,62,629,1.0,0,18607,4507,14100,7.0,0.56,2.52,921.23,1316.04,3.61,0.8
20240410,60904,2020,6,62,630,1.0,0,21229,2344,18885,7.0,0.53,1.25,457.21,653.16,1.79,0.76
20240410,60905,2020,6,62,631,1.0,0,9945,1188,8757,7.0,0.56,0.67,242.83,346.9,0.95,0.8
20240410,60906,2020,6,62,632,1.0,0,19890,2873,17017,7.0,0.54,1.55,566.27,808.95,2.22,0.77
20240410,60907,2020,6,62,633,1.0,0,19954,626,19328,7.0,0.74,0.46,169.08,241.55,0.66,1.06
20240410,61001,2020,6,63,634,2.0,1,21685,10032,11653,2.0,0.51,5.12,1867.46,2667.8,7.31,0.73
20240410,61002,2020,6,63,635,2.0,0,3069,528,2541,7.0,0.25,0.13,48.18,68.83,0.19,0.36
20240410,61003,2020,6,63,636,2.0,0,3039,1775,1264,6.0,0.44,0.78,282.99,404.27,1.11,0.62
20240410,61004,2020,6,63,637,2.0,0,5150,517,4633,7.0,0.44,0.23,82.43,117.75,0.32,0.62
20240410,61005,2020,6,63,638,2.0,0,1971,581,1390,7.0,0.44,0.25,92.63,132.33,0.36,0.62
20240410,61006,2020,6,63,639,2.0,0,3627,468,3159,7.0,0.44,0.2,74.61,106.59,0.29,0.62
20240410,61007,2020,6,63,640,2.0,0,13137,1162,11975,7.0,0.44,0.51,185.26,264.66,0.73,0.62
20240410,61101,2020,6,64,472,2.0,1,14036,4276,9760,2.0,0.42,1.8,655.51,936.44,2.57,0.6
20240410,61102,2020,6,64,641,2.0,0,1310,543,767,6.0,0.44,0.24,86.57,123.67,0.34,0.62
20240410,61103,2020,6,64,642,2.0,0,4281,101,4180,7.0,0.44,0.04,16.1,23.0,0.06,0.62
20240410,61104,2020,6,64,643,2.0,0,2813,435,2378,7.0,0.44,0.19,69.35,99.08,0.27,0.62
20240410,61105,2020,6,64,644,2.0,0,1657,262,1395,7.0,0.44,0.11,41.77,59.67,0.16,0.62
20240410,61106,2020,6,64,645,2.0,0,2165,574,1591,7.0,0.44,0.25,91.51,130.73,0.36,0.62
20240410,61107,2020,6,64,646,2.0,0,4563,762,3801,7.0,0.44,0.33,121.49,173.55,0.48,0.62
20240410,61108,2020,6,64,647,3.0,0,1370,323,1047,7.0,0.5,0.16,58.74,83.91,0.23,0.71
20240410,61109,2020,6,64,648,2.0,0,3276,787,2489,7.0,0.44,0.34,125.47,179.25,0.49,0.62
20240410,61110,2020,6,64,649,3.0,0,2274,376,1898,7.0,0.5,0.19,68.37,97.68,0.27,0.71
20240410,61111,2020,6,64,650,2.0,0,3711,201,3510,7.0,0.44,0.09,32.05,45.78,0.13,0.62
20240410,61112,2020,6,64,651,2.0,0,2530,611,1919,7.0,0.44,0.27,97.41,139.16,0.38,0.62
20240410,61113,2020,6,64,652,2.0,0,3128,959,2169,7.0,0.44,0.42,152.9,218.42,0.6,0.62
20240410,61201,2020,6,65,653,2.0,1,13460,3454,10006,2.0,0.49,1.69,617.75,882.5,2.42,0.7
20240410,61202,2020,6,65,654,2.0,0,4578,203,4375,7.0,0.44,0.09,32.36,46.24,0.13,0.62
20240410,61203,2020,6,65,135,2.0,0,922,191,731,7.0,0.44,0.08,30.45,43.5,0.12,0.62
20240410,61204,2020,6,65,655,2.0,0,3678,184,3494,7.0,0.44,0.08,29.34,41.91,0.11,0.62
20240410,61301,2020,6,66,175,2.0,1,9756,5215,4541,2.0,0.55,2.87,1046.91,1495.59,4.1,0.79
20240410,61302,2020,6,66,656,2.0,0,1311,232,1079,7.0,0.44,0.1,36.99,52.84,0.14,0.62
20240410,61303,2020,6,66,657,2.0,0,9870,1525,8345,7.0,0.44,0.67,243.13,347.33,0.95,0.62
20240410,61304,2020,6,66,658,2.0,0,3468,343,3125,7.0,0.44,0.15,54.69,78.12,0.21,0.62
20240410,61305,2020,6,66,659,2.0,0,2351,200,2151,7.0,0.44,0.09,31.89,45.55,0.12,0.62
20240410,61306,2020,6,66,484,2.0,0,1999,259,1740,7.0,0.44,0.11,41.29,58.99,0.16,0.62
20240410,61307,2020,6,66,660,2.0,0,3887,467,3420,7.0,0.44,0.2,74.45,106.36,0.29,0.62
20240410,61308,2020,6,66,661,2.0,0,1399,166,1233,7.0,0.44,0.07,26.47,37.81,0.1,0.62
20240410,61309,2020,6,66,662,2.0,0,437,215,222,6.0,0.44,0.09,34.28,48.97,0.13,0.62
20240410,61310,2020,6,66,663,2.0,0,1255,137,1118,7.0,0.44,0.06,21.84,31.2,0.09,0.62
20240410,61311,2020,6,66,664,2.0,0,2869,780,2089,7.0,0.44,0.34,124.36,177.65,0.49,0.62
20240410,70101,2020,7,67,665,3.0,1,512386,512386,0,1.0,0.53,271.56,99121.07,141601.53,387.95,0.76
20240410,70102,2020,7,67,617,3.0,0,80704,80704,0,4.0,0.62,50.04,18263.32,26090.45,71.48,0.89
20240410,70103,2020,7,67,666,3.0,0,46409,46409,0,4.0,0.67,31.09,11349.32,16213.32,44.42,0.96
20240410,70104,2020,7,67,667,3.0,0,64454,64454,0,4.0,0.6,38.67,14115.43,20164.89,55.25,0.86
20240410,70105,2020,7,67,668,3.0,0,3935,3935,0,4.0,0.66,2.6,947.94,1354.2,3.71,0.94
20240410,70106,2020,7,67,669,3.0,0,369618,369618,0,4.0,0.55,203.29,74200.81,106001.16,290.41,0.79
20240410,70107,2020,7,67,670,3.0,0,52348,52348,0,4.0,0.46,24.08,8789.23,12556.04,34.4,0.66
20240410,80101,2020,8,68,671,2.0,1,118127,115842,2285,1.0,0.45,52.13,19027.05,27181.5,74.47,0.64
20240410,80102,2020,8,68,672,2.0,0,2405,748,1657,7.0,0.44,0.33,119.26,170.36,0.47,0.62
20240410,80103,2020,8,68,673,2.0,0,12333,7770,4563,6.0,0.47,3.65,1332.94,1904.21,5.22,0.67
20240410,80104,2020,8,68,60,2.0,0,70453,68732,1721,4.0,0.48,32.99,12041.85,17202.64,47.13,0.69
20240410,80105,2020,8,68,674,2.0,0,134182,132532,1650,4.0,0.57,75.54,27573.28,39390.4,107.92,0.81
20240410,80106,2020,8,68,675,2.0,0,103817,102032,1785,4.0,0.54,55.1,20110.51,28729.3,78.71,0.77
20240410,80107,2020,8,68,676,2.0,0,8338,5528,2810,6.0,0.8,4.42,1614.18,2305.97,6.32,1.14
20240410,80108,2020,8,68,677,2.0,0,61364,61364,0,4.0,0.39,23.93,8735.17,12478.81,34.19,0.56
20240410,80201,2020,8,69,678,2.0,1,4616,2823,1793,2.0,0.39,1.1,401.85,574.08,1.57,0.56
20240410,80202,2020,8,69,679,2.0,0,3048,2022,1026,6.0,0.44,0.88,322.37,460.53,1.26,0.62
20240410,80203,2020,8,69,680,2.0,0,2350,1370,980,6.0,0.37,0.51,185.02,264.31,0.72,0.53
20240410,80204,2020,8,69,681,2.0,0,1069,583,486,6.0,0.44,0.25,92.95,132.78,0.36,0.62
20240410,80205,2020,8,69,682,2.0,0,7598,4960,2638,6.0,0.44,2.17,790.78,1129.69,3.1,0.62
20240410,80206,2020,8,69,683,2.0,0,1915,1167,748,6.0,0.44,0.51,186.06,265.8,0.73,0.62
20240410,80207,2020,8,69,684,2.0,0,3404,2588,816,5.0,0.44,1.13,412.61,589.44,1.61,0.62
20240410,80301,2020,8,70,127,2.0,1,25464,12371,13093,2.0,0.6,7.42,2709.25,3870.36,10.6,0.86
20240410,80302,2020,8,70,685,2.0,0,7784,3433,4351,6.0,0.44,1.5,547.33,781.9,2.14,0.62
20240410,80303,2020,8,70,686,2.0,0,2742,1849,893,6.0,0.26,0.48,175.47,250.67,0.69,0.37
20240410,80304,2020,8,70,687,2.0,0,4333,1036,3297,7.0,0.44,0.45,165.17,235.96,0.65,0.62
20240410,80305,2020,8,70,688,2.0,0,4634,2254,2380,6.0,0.44,0.98,359.36,513.37,1.41,0.62
20240410,80306,2020,8,70,689,2.0,0,7754,1813,5941,7.0,0.8,1.45,529.4,756.28,2.07,1.14
20240410,80307,2020,8,70,690,2.0,0,3496,1694,1802,6.0,0.44,0.74,270.08,385.83,1.06,0.62
20240410,80308,2020,8,70,691,2.0,0,3166,1864,1302,6.0,0.44,0.81,297.18,424.54,1.16,0.62
20240410,80309,2020,8,70,692,2.0,0,3758,2060,1698,6.0,0.42,0.87,316.1,451.57,1.24,0.6
20240410,80401,2020,8,71,693,2.0,1,23423,14538,8885,2.0,0.61,8.87,3236.89,4624.12,12.67,0.87
20240410,80402,2020,8,71,694,2.0,0,3645,2967,678,5.0,0.51,1.51,552.31,789.01,2.16,0.73
20240410,80403,2020,8,71,695,2.0,0,5967,3027,2940,6.0,0.36,1.09,397.75,568.21,1.56,0.51
20240410,80404,2020,8,71,696,2.0,0,6412,2313,4099,6.0,0.62,1.43,523.43,747.76,2.05,0.89
20240410,80405,2020,8,71,697,2.0,0,11607,4991,6616,6.0,0.48,2.4,874.42,1249.18,3.42,0.69
